artist,dj_weighted_score,raw_tracks,top_playlist
Shashaa Tirupati,6.1,8,Azhagiya Tamil Magan (goated)
Frenk Dublin,6.1,29,Leftfield Bass
Cimm,6.1,29,Leftfield Bass
John Lennon,6.1,7,shit nai palm listens to (goated)
Sonn,6.1,3,Favorite Songs
Nelly,6.1,17,brando's (speakeasy tunes) (goated)
Tanvi Shah,6.1,8,Azhagiya Tamil Magan (goated)
Aaron Frazer,6.1,16,brando's (speakeasy tunes) (goated)
Ayra Starr,6.1,6,Afro-Desi Bridge [pyaar radio]
DJ Rashad,6.1,11,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Kyle Richh,6.0,4,Favorite Songs
Al Green,6.0,10,shit nai palm listens to (goated)
Chappell Roan,6.0,4,trivia night 
454,6.0,5,Favorite Songs
이달의 소녀 LOONA,6.0,6,Favorite Songs Part 2
88GLAM,6.0,14,master of booty innovation and development
K.L.O,6.0,3,melt (goated)
Rayana Jay,6.0,4,Favorite Songs
Mansur Brown,6.0,18,SOULECTION TRACKLIST (Updated Regularly)
Sonny Singh,6.0,3,Favorite Songs
Martyn,6.0,16,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
David Casper,6.0,18,Timeboy LIKED SONGS  3
Rebecca Black,6.0,3,Favorite Songs
hxly xo,6.0,11,melt (goated)
GILA,6.0,4,melt (goated)
Boys Noize,6.0,10,Four Tet's Crate (goated) 
jabeau,5.9,2,Favorite Songs
Sly5thAve,5.9,3,Favorite Songs
Headie One,5.9,9,Favorite Songs
Squarepusher,5.9,10,prahboy (goated)
Foxwarren,5.9,10,Relaxing
The Kite String Tangle,5.9,3,Favorite Songs
Seven Lions,5.9,3,Favorite Songs
Kamasi Washington,5.9,8,le gazzz
Deradoorian,5.9,14,Deradoorian
Bing & Ruth,5.9,13,Lounge (for a chill ambience)
Lizzy McAlpine,5.9,2,Favorite Songs
Danny Scrilla,5.9,11,Leftfield Bass
Liim,5.9,4,Favorite Songs
Alessia Cara,5.9,4,Favorite Songs
La+ch,5.9,2,Favorite Songs
Young Jeezy,5.9,8,Favorite Songs
M.O.N.G.O,5.9,1,Favorite Songs
William Tyler,5.9,9,Four Tet's Crate (goated) 
Harini Iyer,5.9,3,Favorite Songs
The Cinematic Orchestra,5.9,6,Relaxing
Biome,5.8,12,Leftfield Bass
Destiny's Child,5.8,9,shit nai palm listens to (goated)
DJ Yung Vamp,5.8,5,melt (goated)
Shankar Ehsaan Loy,5.8,14,Charcoal (goated)
Washed Out,5.8,8,melt (goated)
Remi Wolf,5.8,6,Favorite Songs
Astrud Gilberto,5.8,6,Favorite Songs
ford.,5.8,2,Favorite Songs
Hanz,5.8,2,Favorite Songs
Trini Viv,5.8,2,Favorite Songs
The Dare,5.8,2,Favorite Songs
DMX,5.8,12,swoler bear 🐻❄️
Shakira,5.8,6,master of booty innovation and development
Sujatha,5.8,6,Azhagiya Tamil Magan (goated)
Joony,5.8,5,Favorite Songs
KK,5.8,15,Charcoal (goated)
Yung Heazy,5.8,14,Relaxing
DvDx,5.8,2,Favorite Songs
Che Ecru,5.8,19,SOULECTION TRACKLIST (Updated Regularly)
Diana Ross,5.8,17,✨ HK Discord music recs ✨
Idris Ackamoor & The Pyramids,5.8,10,✨ HK Discord music recs ✨
Monica,5.7,13,brando's (speakeasy tunes) (goated)
Kwashibu Area Band,5.7,4,shit nai palm listens to (goated)
The Game,5.7,6,le gazzz
41,5.7,3,Favorite Songs
DJ ADHD,5.7,11,Four Tet's Crate (goated) 
UnoTheActivist,5.7,11,master of booty innovation and development
Takeoff,5.7,9,Cole Bennett - Lyrical Lemonade
Roop Kumar Rathod,5.7,6,Favorite Songs
Letherette,5.7,17,SOULECTION TRACKLIST (Updated Regularly)
Oneohtrix Point Never,5.7,14,Four Tet's Crate (goated) 
Chromatics,5.7,3,Favorite Songs
Ichiko Aoba,5.7,11,Favorite Songs
Paul McCartney,5.7,12,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Ennio Morricone,5.7,27,Lounge (for a chill ambience)
Tweet,5.6,9,shit nai palm listens to (goated)
Moodymann,5.6,15,le gazzz
Vince Guaraldi,5.6,2,Favorite Songs
Ojerime,5.6,14,SOULECTION TRACKLIST (Updated Regularly)
Lee Bannon,5.6,17,Timeboy LIKED SONGS  3
Heltah Skeltah,5.6,17,Timeboy LIKED SONGS  3
Daddy Yankee,5.6,9,master of booty innovation and development
Tsegue-Maryam Guebrou,5.6,16,Timeboy LIKED SONGS  3
Lil Tjay,5.6,8,master of booty innovation and development
Kumar Sanu,5.6,7,Favorite Songs
Reso,5.6,4,melt (goated)
Homeshake,5.6,13,Indie Listen [pyaar radio]
Lil Skies,5.6,12,Cole Bennett - Lyrical Lemonade
Dibia$e,5.6,5,shit nai palm listens to (goated)
Ikky,5.6,5,Favorite Songs
Smoke DZA,5.6,9,PRODUCED BY KENNY BEATS
Blood Orange & Empress Of,5.6,1,le gazzz
Steve Reid,5.6,11,Four Tet's Crate (goated) 
Ola Szmidt,5.6,10,Four Tet's Crate (goated) 
Meitei,5.6,14,prahboy (goated)
DJ Koze,5.6,9,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Subjoi,5.6,5,carnatic drummer boy 
Chitra,5.6,12,Azhagiya Tamil Magan (goated)
Mechanical Me,5.6,2,carnatic drummer boy 
Normani,5.6,5,Riding (Night)
Tirzah,5.6,12,Soup To Nuts w/ Anu - NTS
Andre Palace,5.5,3,20/20 LDN Recordings Catalogue
Piero Piccioni,5.5,21,Lounge (for a chill ambience)
The Smiths,5.5,5,le gazzz
Summer Walker,5.5,6,le gazzz
Omar Apollo,5.5,15,le gazzz
Babyface Ray,5.4,2,Favorite Songs
Kylie Minogue,5.4,10,trivia night 
Andrea Vallé,5.4,2,Favorite Songs
BANKS,5.4,4,Favorite Songs
Vidya Vox,5.4,2,Favorite Songs
Kazuma Okabayashi,5.4,34,Lounge (for a chill ambience)
Alé Araya,5.4,2,carnatic drummer boy 
Rezzett,5.4,12,Timeboy LIKED SONGS  3
Common,5.4,12,SOULECTION TRACKLIST (Updated Regularly)
Estelle,5.4,4,Favorite Songs
Alisha Chinai,5.4,16,Charcoal (goated)
Gurbax,5.4,1,Favorite Songs
Hailu Mergia,5.4,16,prahboy (goated)
Kwengface,5.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Ebo Taylor,5.3,14,shit nai palm listens to (goated)
Santigold,5.3,6,SNAPS & DRUMS
SunSquabi,5.3,6,Electronic
Benny the Butcher,5.3,5,Favorite Songs
Max B,5.3,3,Favorite Songs
Fetty Wap,5.3,6,Favorite Songs
Beacon,5.3,3,melt (goated)
Panjabi MC,5.3,6,Bhangra Bass [pyaar radio]
AyooLii,5.3,2,Favorite Songs
All Them Witches,5.3,13,✨ HK Discord music recs ✨
Elujay,5.2,6,le gazzz
CHAI,5.2,3,Favorite Songs
Submerse,5.2,5,melt (goated)
Jhayco,5.2,6,donde esta la rumba
Various Artists,5.2,8,le gazzz
K.J. Yesudas,5.2,10,Azhagiya Tamil Magan (goated)
Vignesh Shivan,5.2,9,Azhagiya Tamil Magan (goated)
Pink Siifu,5.2,6,Soup To Nuts w/ Anu - NTS
Sickick,5.2,2,Favorite Songs
O.T. Genasis,5.2,6,shake ya ass (goated)
Feid,5.2,14,donde esta la rumba
Arms and Sleepers,5.2,4,Favorite Songs
Barclay Crenshaw,5.2,2,20/20 LDN Recordings Catalogue
Versa,5.1,21,Leftfield Bass
Auscultation,5.1,14,Timeboy LIKED SONGS  3
Oklou,5.1,9,Four tet’s crate (goated)
Kasbo,5.1,2,Favorite Songs
Gil Scott-Heron,5.1,13,Soup To Nuts w/ Anu - NTS
Vishal Dadlani,5.1,17,Charcoal (goated)
Wolf Alice,5.1,4,Favorite Songs
Billy Joel,5.1,8,trivia night 
Baltra,5.1,7,melt (goated)
Babla,5.1,5,Sufi & Soul [pyaar radio]
Joe Armon-Jones,5.1,5,Soup To Nuts w/ Anu - NTS
2hollis,5.1,5,Four tet’s crate (goated)
Robohands,5.0,22,prahboy (goated)
N3WYRKLA,5.0,1,Favorite Songs
Statik Selektah,5.0,4,Favorite Songs
Kllo,5.0,4,Relaxing
Ekali,5.0,2,Favorite Songs
Alex Lustig,5.0,1,Favorite Songs
Télépopmusik,5.0,3,melt (goated)
Julianna Barwick,5.0,19,Timeboy LIKED SONGS  3
Janelle Monáe,5.0,5,Favorite Songs
Haru Nemuri,5.0,9,Favorite Songs Part 2
DESTIN CONRAD,5.0,11,SOULECTION TRACKLIST (Updated Regularly)
Jai Wolf,5.0,5,Favorite Songs
Vanessa Amara,5.0,15,Timeboy LIKED SONGS  3
Locust Toybox,5.0,15,Timeboy LIKED SONGS  3
Quintin Lamb,5.0,6,swoler bear 🐻❄️
DAYTIMERS,4.9,2,Favorite Songs
Wale,4.9,13,SNAPS & DRUMS
Djo,4.9,5,Indie Listen [pyaar radio]
SL,4.9,9,Leftfield Bass
Mulii,4.9,3,20/20 LDN Recordings Catalogue
Children of Zeus,4.9,14,SOULECTION TRACKLIST (Updated Regularly)
Asha Puthli,4.9,9,Soup To Nuts w/ Anu - NTS
Glenn Astro,4.9,13,Timeboy LIKED SONGS  3
Igorrr,4.9,14,✨ HK Discord music recs ✨
Jorjiana,4.9,2,Favorite Songs
6ix,4.9,3,Favorite Songs
Teedra Moses,4.9,2,Electronic
Vijay Yesudas,4.9,7,Azhagiya Tamil Magan (goated)
Tanerélle,4.9,3,melt (goated)
DJ Khaled,4.9,15,master of booty innovation and development
LAS,4.9,23,Leftfield Bass
SND & RTN,4.9,23,Leftfield Bass
Mogwai,4.9,3,Four Tet's Crate (goated) 
The Cheetah Girls,4.9,3,Favorite Songs
Saint Motel,4.9,5,WROCK
Fishmans,4.9,5,Soup To Nuts w/ Anu - NTS
DJ Premier,4.9,3,Favorite Songs
Andy Stott,4.9,9,melt (goated)
Kraftwerk,4.9,4,Soup To Nuts w/ Anu - NTS
Dan O'Neill,4.8,15,Lounge (for a chill ambience)
Shygirl,4.8,11,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Lady Wray,4.8,11,SOULECTION TRACKLIST (Updated Regularly)
OMAH LAY,4.8,6,SOULECTION TRACKLIST (Updated Regularly)
Goldie,4.8,8,melt (goated)
"Floating Points, Pharoah Sanders, & The London Symphony Orchestra",4.8,9,Four Tet's Crate (goated) 
Natalia Lafourcade,4.8,6,Relaxing
Alice Coltrane,4.8,10,Four Tet's Crate (goated) 
The Long Lost,4.8,15,Timeboy LIKED SONGS  3
"KAYTRAMINÉ, Aminé, KAYTRANADA, and Pharrell Williams",4.8,1,le gazzz
Cella,4.8,3,melt (goated)
Capital Cities,4.8,3,Favorite Songs
boy 2000,4.8,2,melt (goated)
Azimuth,4.8,3,Favorite Songs
Jeezy,4.8,3,Favorite Songs
Mitekiss,4.8,3,melt (goated)
Dâm-Funk,4.8,6,SOULECTION TRACKLIST (Updated Regularly)
IMANU,4.8,6,melt (goated)
Neha Kakkar,4.8,10,Charcoal (goated)
Rebelution,4.8,14,✨ HK Discord music recs ✨
Cruel Santino,4.8,6,SOULECTION TRACKLIST (Updated Regularly)
Wynne,4.8,4,Favorite Songs
Neneh Cherry,4.8,9,Four Tet's Crate (goated) 
Fela Kuti,4.7,17,NTS LIVE
Elton John,4.7,13,trivia night 
311,4.7,60,311 Greatest Hits
Tippu,4.7,7,Azhagiya Tamil Magan (goated)
Sam Evian,4.7,9,Relaxing
The Black Keys,4.7,9,brando's (speakeasy tunes) (goated)
Chicane,4.7,3,Favorite Songs
Manni Dee,4.7,4,20/20 LDN Recordings Catalogue
YOG$,4.7,2,Favorite Songs
Cassie,4.7,4,Soup To Nuts w/ Anu - NTS
Warhol.SS,4.7,14,Cole Bennett - Lyrical Lemonade
PARTYNEXTDOOR,4.7,6,SOULECTION TRACKLIST (Updated Regularly)
Naia Izumi,4.7,14,✨ HK Discord music recs ✨
Deva,4.7,4,Azhagiya Tamil Magan (goated)
G-Eazy,4.7,7,master of booty innovation and development
Helvetia,4.7,13,Lounge (for a chill ambience)
Joni Mitchell,4.7,13,Four Tet's Crate (goated) 
Andrea Jeremiah,4.7,9,Azhagiya Tamil Magan (goated)
Thamarai,4.7,7,Azhagiya Tamil Magan (goated)
"10,000 Maniacs",4.7,3,Favorite Songs
RÜFÜS DU SOL,4.7,6,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Clubroot,4.7,10,"Dub Crate (Dub, calm UKG, deep bass) (goated) [pyaar radio]"
Federico Durand,4.7,13,prahboy (goated)
Susumu Yokota,4.7,11,Soup To Nuts w/ Anu - NTS
Jon Bellion,4.7,8,Cumulative
Dave East,4.6,7,Favorite Songs Part 2
Lil B,4.6,4,Favorite Songs
Talvin Singh,4.6,7,Soup To Nuts w/ Anu - NTS
Kelly Clarkson,4.6,12,trivia night 
Ginuwine,4.6,16,SOULECTION TRACKLIST (Updated Regularly)
Telemachus,4.6,14,Timeboy LIKED SONGS  3
megiapa,4.6,2,Favorite Songs
Skep,4.6,1,melt (goated)
ROSSY,4.6,3,swoler bear 🐻❄️
Karan Aujla,4.6,7,the diaspora
Oh Wonder,4.6,4,Relaxing
Phoebe Bridgers,4.6,6,WROCK
Ezu,4.6,5,Favorite Songs
"Bela Fleck, Zakir Hussein & Edgar Meyer",4.6,9,Timeboy LIKED SONGS  3
Lady Gaga,4.6,14,trivia night 
Lounge FM,4.6,12,✨ HK Discord music recs ✨
Slick Rick,4.6,3,le gazzz
The Mercury Program,4.6,9,Four Tet's Crate (goated) 
"Rich The Kid, Kodak Black, & Lil Crix",4.6,1,Favorite Songs
Saweetie,4.6,7,master of booty innovation and development
Madison McFerrin,4.6,4,Favorite Songs
Lapgan & EXCISE DEPT,4.6,1,Favorite Songs
Kaelin Ellis,4.6,12,SOULECTION TRACKLIST (Updated Regularly)
Bombay Bicycle Club,4.6,8,Riding (Day)
Panjabi Hit Squad,4.5,2,Charcoal (goated)
Roy Ayers Ubiquity,4.5,8,shit nai palm listens to (goated)
Chaka Khan,4.5,5,shit nai palm listens to (goated)
"Shigeto, ZelooperZ, & Ian Maciak",4.5,1,Favorite Songs
Green Day,4.5,14,trivia night 
702,4.5,4,SOULECTION TRACKLIST (Updated Regularly)
Romy,4.5,3,Favorite Songs
Jerkcurb,4.5,4,Favorite Songs
Magoo,4.5,4,Four Tet's Crate (goated) 
Shanka Tribe,4.5,1,Favorite Songs
Aftertheparty,4.5,7,SOULECTION TRACKLIST (Updated Regularly)
Saul Williams,4.5,3,Favorite Songs
Vulture Love,4.5,2,Favorite Songs
Gesaffelstein,4.5,4,Favorite Songs
lvusm,4.5,10,SOULECTION TRACKLIST (Updated Regularly)
Bobbi Humphrey,4.4,15,✨ HK Discord music recs ✨
Destroy Lonely,4.4,3,Favorite Songs
S P Balasubramaniam,4.4,9,Azhagiya Tamil Magan (goated)
GIVĒON,4.4,8,SOULECTION TRACKLIST (Updated Regularly)
Asa,4.4,1,carnatic drummer boy 
Donnie Trumpet & The Social Experiment,4.4,4,WROCK
Quality Control,4.4,8,master of booty innovation and development
Trail,4.4,4,melt (goated)
1010benja,4.4,2,Favorite Songs
Durand Jones & The Indications,4.4,14,brando's (speakeasy tunes) (goated)
Sukhwinder Singh,4.4,14,Charcoal (goated)
Koreless,4.4,11,Four Tet's Crate (goated) 
Thomas Bangalter,4.4,2,Favorite Songs
COLORS,4.4,5,Favorite Songs
Sully,4.4,5,melt (goated)
Bharg,4.4,1,Favorite Songs
Trey Songz,4.4,21,brando's (speakeasy tunes) (goated)
Prettyboy D-O,4.4,5,SOULECTION TRACKLIST (Updated Regularly)
DOMi & JD BECK,4.4,12,✨ HK Discord music recs ✨
Endel,4.4,16,Lounge (for a chill ambience)
Eli Keszler,4.4,14,prahboy (goated)
Ari Lennox,4.4,8,SOULECTION TRACKLIST (Updated Regularly)
Mobb Deep,4.4,4,Favorite Songs
NGHTMRE,4.4,5,Favorite Songs
JoJo,4.4,13,✨ HK Discord music recs ✨
Mazzy Star,4.4,3,Soup To Nuts w/ Anu - NTS
Georgia Anne Muldrow,4.4,5,shit nai palm listens to (goated)
Fabolous,4.4,11,brando's (speakeasy tunes) (goated)
Onhell,4.3,5,melt (goated)
YGTUT,4.3,3,Favorite Songs
Her's,4.3,3,Favorite Songs
Teyana Taylor,4.3,5,le gazzz
Castillo_1st,4.3,1,Favorite Songs
Visible Cloaks,4.3,12,Four Tet's Crate (goated) 
Skiifall,4.3,9,SOULECTION TRACKLIST (Updated Regularly)
JayBaloo,4.3,3,Favorite Songs
Nyeusi,4.3,13,Timeboy LIKED SONGS  3
Madhan Karky,4.3,7,Azhagiya Tamil Magan (goated)
Mitch Geist,4.3,11,SOULECTION TRACKLIST (Updated Regularly)
George Harrison,4.3,9,Four Tet's Crate (goated) 
Divine,4.3,3,Favorite Songs
Cocteau Twins,4.3,17,Soup To Nuts w/ Anu - NTS
Samuel T. Herring,4.3,2,Relaxing
The Kount,4.3,3,Favorite Songs
BLK ODYSSY,4.3,12,✨ HK Discord music recs ✨
Reem,4.3,2,Favorite Songs
Satl,4.3,8,melt (goated)
CeeLo Green,4.3,7,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Roses Gabor,4.3,1,20/20 LDN Recordings Catalogue
Adrian Younge,4.2,10,✨ HK Discord music recs ✨
Talinwya,4.2,2,Favorite Songs
Khromi,4.2,20,Leftfield Bass
RHYTHOM & S. Janaki,4.2,1,Favorite Songs
Vasundhara Das,4.2,4,Charcoal (goated)
Arp,4.2,12,prahboy (goated)
Giovanni Venosta,4.2,8,prahboy (goated)
Darzi,4.2,1,Favorite Songs
MKSTN,4.2,1,melt (goated)
Sabri Sisters,4.2,2,Favorite Songs
Rozeo,4.2,2,Favorite Songs
Zedd,4.2,5,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Myles Martin,4.2,2,Favorite Songs
Divyam Sodhi,4.2,4,Favorite Songs
Stiggy James,4.2,11,✨ HK Discord music recs ✨
White Denim,4.2,12,✨ HK Discord music recs ✨
At The Drive-In,4.2,12,✨ HK Discord music recs ✨
Cat Power,4.2,2,shit nai palm listens to (goated)
2562,4.2,10,SOULECTION TRACKLIST (Updated Regularly)
Cam'Ron,4.2,9,le gazzz
No Doubt,4.2,4,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Bipolar Sunshine,4.2,3,Favorite Songs
Hamid El Shaery,4.2,14,DAR DISKU FM
Keith Jarrett,4.2,5,Four Tet's Crate (goated) 
Prateek Kuhad,4.1,12,Relaxing
Crime Mob,4.1,4,shake ya ass (goated)
Jared Jackson,4.1,6,SOULECTION TRACKLIST (Updated Regularly)
Taylor Bennett,4.1,7,Favorite Songs Part 2
Mononeon,4.1,13,✨ HK Discord music recs ✨
Monaleo,4.1,2,Favorite Songs
Tay Iwar,4.1,6,SOULECTION TRACKLIST (Updated Regularly)
Bob Dylan,4.1,8,shit nai palm listens to (goated)
Manila Killa,4.1,4,Favorite Songs
Adekunle Gold,4.1,5,shit nai palm listens to (goated)
Eastghost,4.1,2,Favorite Songs
BAYNK,4.1,3,Favorite Songs
Lil Durk,4.1,9,master of booty innovation and development
Moonshine,4.1,1,Favorite Songs
Sheryl Crow,4.1,7,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Cozway,4.1,2,swoler bear 🐻❄️
Kito,4.1,3,Favorite Songs
Wun Two,4.1,19,Timeboy LOFI BEETZ
Pandit Pam Pam,4.1,8,Four Tet's Crate (goated) 
Mindchatter,4.1,1,Favorite Songs
Raq baby,4.1,2,Favorite Songs
Eric Rachmany,4.1,12,✨ HK Discord music recs ✨
Emma Louise,4.1,1,Favorite Songs
Niles,4.1,1,Favorite Songs
Jazzy B,4.1,3,Favorite Songs
Azymuth,4.1,14,SOULECTION TRACKLIST (Updated Regularly)
James Holden,4.0,8,Four Tet's Crate (goated) 
Cherrelle,4.0,3,shit nai palm listens to (goated)
Jay Rock,4.0,5,new hi's
Silk Sonic,4.0,10,✨ HK Discord music recs ✨
Rejoicer,4.0,11,prahboy (goated)
Maxwell Owin,4.0,2,Soup To Nuts w/ Anu - NTS
Everything But The Girl,4.0,9,Soup To Nuts w/ Anu - NTS
DaniLeigh,4.0,8,master of booty innovation and development
Sweet Trip,4.0,4,Favorite Songs
The Voidz,4.0,8,Indie Listen [pyaar radio]
"Thaman S, Sri Vardhini, Aditi Bhavaraju, Satya Yamini, Roshini JKV, Tejaswini, and Vivek",4.0,1,carnatic drummer boy 
Saindhavi,4.0,8,Azhagiya Tamil Magan (goated)
Megra,4.0,4,melt (goated)
Julieta Venegas,4.0,1,Favorite Songs
Boom Clap Bachelors,4.0,2,le gazzz
Soulja Boy,4.0,4,Favorite Songs
John Summit,4.0,5,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Chilly Gonzales,4.0,15,Lounge (for a chill ambience)
V V N,4.0,3,Favorite Songs
Vctre,4.0,2,melt (goated)
Vorso,4.0,1,melt (goated)
Holy Other,4.0,2,melt (goated)
Lewis James,4.0,2,melt (goated)
DJ Earl,4.0,2,melt (goated)
James Bangura,4.0,1,melt (goated)
Struction,4.0,2,melt (goated)
Remotif,4.0,2,melt (goated)
naada.,4.0,2,melt (goated)
GEOTHEORY,4.0,15,SOULECTION TRACKLIST (Updated Regularly)
Tyler ICU,4.0,3,Favorite Songs
Roman Flügel,4.0,10,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
DJ Snake,4.0,3,Favorite Songs
DJ Hybrid,4.0,3,melt (goated)
America,4.0,3,trivia night 
Mount Pleasant,4.0,1,Favorite Songs
Velavox,4.0,1,Favorite Songs
Jazz Is Dead,4.0,8,✨ HK Discord music recs ✨
Ali Shaheed Muhammad,4.0,8,✨ HK Discord music recs ✨
Bob Marley,4.0,4,shit nai palm listens to (goated)
Fatman Scoop,4.0,2,Favorite Songs
Jeremih,4.0,6,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
IAMNOBODI,4.0,13,SOULECTION TRACKLIST (Updated Regularly)
Justin Brown,4.0,12,Timeboy LIKED SONGS  3
Frankie Reyes,4.0,12,Timeboy LIKED SONGS  3
D Smoke,4.0,5,SOULECTION TRACKLIST (Updated Regularly)
Galt MacDermot,4.0,2,Favorite Songs
Masayoshi Takanaka,4.0,5,Soup To Nuts w/ Anu - NTS
Vanessa Carlton,4.0,4,trivia night 
Tanishk Bagchi,4.0,5,Charcoal (goated)
Wassu,4.0,2,Favorite Songs
Snail Mail,4.0,8,Indie Listen [pyaar radio]
Take Van,4.0,10,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
MGMT,4.0,12,Relaxing
Marley Pitch,3.9,2,Favorite Songs
The Rolling Stones,3.9,16,trivia night 
Tres Leches,3.9,2,Favorite Songs
Roddy Ricch,3.9,10,master of booty innovation and development
Ben Reilly & Abstract Media,3.9,1,Favorite Songs
KiLLOWEN,3.9,3,Favorite Songs
Raghav Meattle,3.9,6,South Asian Indie Quiet [pyaar radio]
CRi,3.9,1,Favorite Songs
Kid Loco,3.9,1,Favorite Songs
William Devaughn,3.9,9,✨ HK Discord music recs ✨
LL COOL J,3.9,9,Soup To Nuts w/ Anu - NTS
Detox Unit,3.9,3,melt (goated)
Chance the Rapper featuring Noname,3.9,1,Favorite Songs
Led Zeppelin,3.9,8,shroomy (goated)
Fennesz,3.9,12,Four Tet's Crate (goated) 
IAMDDB,3.9,7,shit nai palm listens to (goated)
Gwen Stefani,3.9,6,trivia night 
underscores,3.9,3,Favorite Songs
DUGLA DON,3.9,1,Favorite Songs
Suzanne Kraft,3.9,13,prahboy (goated)
Danger Mouse,3.9,9,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
4TLR,3.9,7,Four Tet's Crate (goated) 
Octave One,3.9,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Jaubi,3.9,6,Favorite Songs
Ne-Yo,3.9,11,brando's (speakeasy tunes) (goated)
P!NK,3.9,11,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Letta Mbulu,3.9,3,shit nai palm listens to (goated)
Lojay,3.9,2,Favorite Songs
Jay Sean,3.9,3,Favorite Songs
"A.R. Rahman, Madhushree, Hentry Kuruvila, and Vaali",3.9,1,Favorite Songs
Gang Starr,3.9,10,Soup To Nuts w/ Anu - NTS
Chaos In the CBD & Isaac Aesili,3.9,2,Favorite Songs
Nicole Millar,3.9,2,Favorite Songs
HWLS,3.9,2,melt (goated)
Vinyl Williams,3.9,11,Timeboy LIKED SONGS  3
King Geedorah,3.9,3,le gazzz
Daler Mehndi,3.9,6,Charcoal (goated)
Dedekind Cut,3.9,12,Timeboy LIKED SONGS  3
Fleetwood Mac,3.9,13,trivia night 
Adele,3.9,10,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Woot Noot,3.9,11,✨ HK Discord music recs ✨
Sampology,3.9,11,✨ HK Discord music recs ✨
Michael Mayo,3.9,11,✨ HK Discord music recs ✨
Weatherday,3.9,11,✨ HK Discord music recs ✨
Zoe's Shanghai,3.9,11,✨ HK Discord music recs ✨
Badshah,3.8,9,Charcoal (goated)
My Morning Jacket,3.8,2,Favorite Songs
Pugilist,3.8,18,Leftfield Bass
Client_03,3.8,2,20/20 LDN Recordings Catalogue
"Shigeto, Tammy Lakkis, & Cleveland Thrasher",3.8,1,Favorite Songs
Andrew Applepie & Ed Prosek,3.8,1,Favorite Songs
Valee,3.8,3,Favorite Songs
The ClubCasa Chamber Orchestra,3.8,2,Favorite Songs
GTA V Radio FM,3.8,23,FlyLo FM
OMA,3.8,2,Favorite Songs
The Congos,3.8,11,Timeboy LIKED SONGS  3
"Black Country, New Road",3.8,11,✨ HK Discord music recs ✨
Nikhita Gandhi,3.8,7,Azhagiya Tamil Magan (goated)
Bukez Finezt,3.8,18,Leftfield Bass
Jazzbois,3.8,13,SOULECTION TRACKLIST (Updated Regularly)
SpectraSoul,3.8,2,melt (goated)
Particle,3.8,3,melt (goated)
ALLBLACK,3.8,8,PRODUCED BY KENNY BEATS
Bop,3.8,4,melt (goated)
Munir Hossn & Ganavya,3.8,2,Favorite Songs
Elohim,3.8,4,Reverie
Maajins,3.8,2,Favorite Songs
Quadie Diesel,3.8,3,Favorite Songs
Kurt Cobain,3.8,4,Favorite Songs
Kanchan,3.8,4,Soup To Nuts w/ Anu - NTS
Jonny Nash,3.8,12,prahboy (goated)
Air,3.8,13,Four tet’s crate (goated)
Elliott Smith,3.8,2,Favorite Songs
James Carter,3.8,2,Favorite Songs
Shakes & Les,3.8,5,Peak-Hour Heat [pyaar radio]
Sijya,3.8,2,Favorite Songs
sans,3.8,2,SOULECTION TRACKLIST (Updated Regularly)
Ozuna,3.8,8,master of booty innovation and development
Gregory Alan Isakov,3.8,8,Relaxing
JAVED AKHTAR,3.8,10,Charcoal (goated)
Daniel Allan,3.8,3,Favorite Songs
j-hope,3.8,2,Favorite Songs
Odunsi (The Engine),3.8,8,SOULECTION TRACKLIST (Updated Regularly)
