Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
"The Nutcracker Suite, Op.71a: VIII. Waltz of the Flowers",The London Festival Orchestra,,,,,296,iNRT64ZYLz8,,,,,
Wasted,Gucci Mane,,,,,297,77xVrkoyzPs,,,,,
Stoned,Gucci Mane,,,,,298,Vc2WGlWisxo,,,,,
Casablanca,Gorillaz,,,,,299,hBSulEWZbaE,,,,,
The Shadowy Light,Gorillaz,,,,,300,9iwuW5qkY8M,,,,,
The Manifesto,Gorillaz,,,,,301,TGXgH-KkmxM,,,,,
The Happy Dictator,Gorillaz,,,,,302,sPQG9WTDfIU,,,,,
The Moon Cave,Gorillaz,,,,,303,2TdLuQqempg,,,,,
Halo,Beyoncé,I AM...SASHA FIERCE,79.983,4:21,11,304,Ws0sCcEf-XQ,,,,,
Really Love,D'Angelo and The Vanguard,,,,,305,2haOtNzacIs,,,,,
Everything Allocated,Larry June,,,,,306,v_Ar98AZfqk,,,,,
Illegal + Four Tet,PinkPantheress,Illegal + Four Tet,,,,307,0-xDRFXTudo,,,,,
O Let's Do It (feat. Cap),Waka Flocka Flame,Flockaveli,130.085,,1,308,NK-LditKLFc,,2021-07-23T05:20:02Z,0.513,0.682,0.338
Throw It In,Lil Wayne,No Ceilings,,,,309,u1RPZuDSxrs,,,,,
Skrilla,Kodak Black,Skrilla,,,,310,fYnsLvfrKyU,,,,,
Thinking Clean,Blood Orange,Freetown Sound,124.949,,20,311,7v6PXMl__Kk,,,,,
Love on Acid,Fatima,,,,,312,W9_e_nYJ2e0,,,,,
Myself,NAV,Good Intentions,,,,313,sB46GqPpVdQ,,,,,
Hate Runs Deep,Saukrates,,,,,314,rNxDoDGMwrg,,,,,
Cape Reinga,Alix Perez,Sabotage LP,106.186,,19,315,vvbPvfQuvwk,,,,,
Miss Me,Lucki,,,,,316,-T9D_8sEK6Q,,,,,
United Provinces Of India,Cornershop,,,,,317,oBpSjb42ySE,,,,,
Natch,Cornershop,,,,,318,Ei-oRaIRrqo,,,,,
Double Decker Eyelashes,Cornershop,,,,,319,hFLgJB3ifmw,,,,,
Brimful of Asha,Cornershop,,,,,320,MHQ2GOIQpw4,,,,,
Deep Harbour,Commodo,Deep Harbour,67.491,,11,322,8fxvsCrSEpY,,,,,
Palo Santo,Larry June;Curren$y;The Alchemist,Spiral Staircases,,,,323,a-dCKTKBFJw,,,,,
Time: Donut of the Heart,Jaubi,Chalo,,1:10,,324,MrEE5w2jPz8,,,,,
Take Your Time!,Madame Gandhi,Let Me Be Water,,,,325,e-WBjp1-h7A,,,,,
Turn Your Phone Off,PinkPantheress,,172.266,,3,326,Tn1S5Zu8zQc,,,,,
What Is Love (feat. SZA),KINGDOM,Tears XL,,,,327,EQRS7tw_IF4,,,,,
She Died There,Machinedrum,Room(s),,,,328,hSIDAtpyF6Y,,,,,
Takuya Nakamura (DJ Set) - Elevator Music,Elevator Music,,,,,329,iSeR_qrtGmk,,,,,
Procession,Commodo,Procession,,,,330,zahm0KXot1c,,,,,
Zindagi Dub (feat. Delhi Sultanate & Begum X),V.I.V.E.K,System Sound,,,,331,oXnujPx3gQc,,,,,
Spread Love,V.I.V.E.K,Eyes Down,140.012,6:30,5,332,y-59UN5cWD0,,,,,
Midnight Request Line,Skream,Midnight Request Line / I,,,,333,UFvEoJcLvgM,,,,,
HAMILTON DUB w Thomas & PJ,Mr. Carmack,Demolish,,,,334,WGPFyXXvhZs,,,,,
Recorddeals,1 9 0 5;Former City Records,Ghettoboom Vol. 1,,,,335,b5CngY0mGpk,,,,,
5 Star Residence,Lil Keed,,,2:45,,336,wR3tPpLzUgo,,,,,
Disposition,TOOL,,,4:47,,337,UfuTV6plR0Q,,,,,
BIGGAVEL,LUCKI,,,2:50,,338,ohiAOXoCg_o,,,,,
MILLIONAIRE,Concrete Yacht,MILLIONAIRE,,,,339,HkdhzdCDoeQ,,,,,
Still Water,Nomine,,139.925,5:33,10,340,gRO_vOMjwHg,,,,,
Indian Stomp,Cyrus,,,5:05,,341,RH8r2asRpg4,,,,,
A Place In The Sun,Marine Girls,,,2:35,,342,RwkcWsQ4U5s,,,,,
Come On Let's Go,Broadcast,The Noise Made By People,,,,343,AyWKWcEfE-Y,,,,,
intentions.,Knx.,,,3:42,,344,j8Zq6w7CXtk,,,,,
Allure,JAY-Z,The Black Album,86.287,4:52,9,345,o_e8CAZC3Tw,,,,,
Taken,Hayley Williams,,,2:46,,346,X6bchhNm5IA,,,,,
No Partial,Rhythm & Sound,Rhythm & Sound,154.714,6:15,1,347,KqEIJ6VWqow,,,,,
Look at Stars (Machinedrum Remix),SBTRKT,Living Like I Do,,,,348,LNaHOgIldW4,,,,,
NO INTENTION (feat. LEILAH),SBTRKT,THE RAT ROAD,127.194,4:08,23,349,6vWeze2jwCs,,2025-09-13T15:35:48Z,0.811,0.482,0.0472
GO TO GROUND,SBTRKT,,88.308,0:45,17,350,rWSxU0IZNyE,,,,,
Phatty Drummer,Skream,Gritty / Phatty Drummer,,,,351,pqJDWRb4xQ0,,,,,
Discreet Dub,Calibre,Tenopause,,,,352,1qyR38lT7rY,,,,,
I Wait (Pt. 2),Mala,I Wait (Pt. 2),139.99,4:13,13,353,Z4RjfERm8dw,,,,,
Miracles,Mala,Miracles,,,,354,2cQMc_CGa-8,,,,,
Bye.,J Dilla,,90.202,1:28,9,355,Ig0ne2qbGP8,,,,,
Tripper,Alex G,DSU,,,,356,NoVrH6KGStU,,,,,
Waiting for You (Bonus Track),Alex G,,,3:31,,357,45mEO_-vBRo,,,,,
16 Mirrors,Alex G,Trick,,,,358,HGQgF3fU00I,,,,,
Turn it up,PinkPantheress,Turn it up,,,,359,Y3WsgDMXg-A,,,,,
Anish Kumar - Sunday Sessions | 7 | 01.02.2026,Anish Kumar,,,,,360,PHjW4tisL2s,,,,,
Flies,Peter Cat Recording Co.,Portrait of a Time: 2010-2016,,,,361,wNKwcpobYx4,,,,,
Chino,Madlib Invazion,,,1:58,,362,l8tYjz_TaSQ,,,,,
Vishnu,Peter Cat Recording Co.,,107.973,4:26,22,363,RWkoW64rtTw,,,,,
Close To Me,33 Below,,,3:27,,364,_GOumZeSOAQ,,,,,
Kill Jill (feat. Killer Mike & Jeezy),Big Boi,BOOMIVERSE,,,,365,d9ak4Qun0bc,,,,,
Afford You,Amaria,Free Fallin',,,,366,dG1LtAcRaYg,,,,,
Moving Mountains,Syd,Always Never Home,,,,367,mjY-QKYhWvs,,,,,
On the Road,Syd,Always Never Home,,,,368,s-G6XUUJMvc,,,,,
Bad Dream/No Looking Back,Syd,,,4:55,,369,VwdBPcHkA9s,,,,,
Still In Love With The Pain,Labrinth,COSMIC OPERA ACT I,,,,370,IVt05G874TM,,,,,
Dhum Dhum,Sodhivine,,89.941,2:14,11,371,H_JvG11S_Ss,,,,,
Love Dub (Refix),Cooly G,Narst / Love Dub,,,,372,X4VtV1VV2gM,,,,,
$NOT - Human [Official Audio],$NOT,,,,,373,TLdNNw_Nb84,,,,,
No No Yes Yes,Deradoorian,No No Yes Yes,116.017,4:36,4,374,x9JfxVRNvg4,,2025-04-25T04:15:43Z,0.817,0.802,0.964
Dali's Elephant Caravan Melting Desert,Deradoorian,"Disembodied Improvisations, Vol. 1",,,,375,rSBgiPyDxhM,,,,,
Pure Love,Hayley Williams,,,,,376,YWhaoHOI__0,,,,,
Darling,Esbe,Bloomsday,,,,377,_eeKioqMZeU,,,,,
Mother,Kyoshi,Kyoshi,,,,378,Wr3yumDULlk,,,,,
Inner West Hustle (feat. KOOL A.D.),Kyoshi,Kyoshi,,,,379,BL7xL_tqN9s,,,,,
Disco Wich Aa (Baalti Remix),Mohinder Kaur Bhamra;Baalti,Disco Wich Aa,,,,380,hxkgtx6kkFg,,,,,
Kolkata '78,Baalti,Kolkata' 78,117.498,5:39,9,381,Q7z664LhZV0,,2024-12-16T19:52:45Z,0.564,0.799,0.632
Ustad,Baalti,Thandai - Flavours of the East,123.971,,5,382,nzIjPBfVSXU,,2024-02-16T05:43:25Z,0.779,0.796,0.297
100 Rs Kilo,makaan,100 Rs Kilo,128.019,4:11,1,383,CV9LeMDX_uc,,,,,
Astitva,Multani,Astitva,103.073,2:52,1,384,NYDdDt9Q72A,,,,,
Thillana,6091,Thillana,157.045,2:45,8,385,yKRb3C0seGk,,,,,
Really (Nothing is Cool),Anushka;Victoria Port;Max Wheeler,Really (Nothing is Cool),120.008,4:26,2,386,tUE9BbCYiiU,,2025-07-11T21:48:54Z,0.886,0.733,0.404
wild heart,Lapgan,Badmaash,82.992,1:15,7,387,f-M57MeA82w,,2023-12-25T22:12:06Z,0.508,0.522,0.403
Duniya Kya Hai,Lapgan,Duniya Kya Hai,83.031,1:03,6,387,f-M57MeA82w,,,,,
Liminal State Of Mind,Lapgan;megiapa,Liminal State Of Mind,177.984,3:14,8,388,o7HgHCgtqTw,,2023-07-06T00:15:41Z,0.715,0.36,0.492
Control,RHYTHOM,Control,127.898,4:07,10,389,L_oHy-oV7ro,,,,,
Thee,RHYTHOM,Thee,179.793,3:45,9,390,xvnGGqoMCeI,,,,,
god's chariots,Oklou,,,,,391,EEK7k4xTF7Q,,,,,
Infest,Tony Shhnow,,,,,392,DyjDyOvfY34,,,,,
You got time and I got money,Smerz,,,,,393,UOEp3s2iVTo,,,,,
Two Thieves,Erika de Casier,,,,,394,tR4qsEPSlzY,,,,,
Change Clothes,JAY-Z,The Black Album (Explicit),104.009,4:18,10,395,71-qWbczSmc,,,,,
Cariño,Susana Baca,Palabras Urgentes,113.564,4:09,7,396,Xwtx1DnlYQQ,,,,,
"sister, idea",Munir Hossn & Ganavya,"sister, idea",,2:47,,397,4C03tJF8iLs,,,,,
Semmaan Magalai,Pradeep Kumar,Vaazhl (Original Motion Picture Soundtrack),125.997,4:17,4,398,kKzq6anjSA0,,,,,
Arunachala,Gayathri Krishnan,Arunachala,109.486,1:08,7,399,7y32dU8EdIM,,,,,
No Room for Doubt,Lianne La Havas,,,,,400,42GlKX5vY3k,,,,,
Can We Pretend,Bill Withers,'Justments,82.067,3:49,9,401,qiSmeCIi3Lo,,,,,
Cryptogram for Sam,Unnayanaa,Osmosis Prelude,172.065,5:24,0,402,Km9WZxZKK5I,,,,,
Mothertongue: I. Archive,Nico Muhly,Mothertongue,176.333,5:49,9,403,1oCzBzshXpU,,,,,
"Siyavuma (we accept, we surrender)",Sonic Interventions,Do You Remember?,131.903,4:49,5,404,Fd5qp7MfJ9c,,,,,
Ever So Lonely / Eyes / Ocean,Sheila Chandra,Weaving My Ancestors' Voices (Real World Gold),137.705,3:24,5,405,ooaMt_5jjSs,,,,,
"Chana (feat. Rosalía, Jordi Franco, Roger Blàvia & Cristo Fontecilla)",Kejaleo,Alaire,114.033,4:12,7,406,JY70RixQ9ks,,2025-12-19T02:28:36Z,0.889,0.701,0.842
Lately,Jorja Smith,falling or flying,122.972,2:07,7,407,tw1AbEqAhv4,,,,,
Almeda,Solange,When I Get Home,110.015,3:56,1,408,xS19Hfj0hI8,,2019-03-01T17:53:35Z,0.553,0.827,0.0631
Pandemic is a Portal (PiaP),Krithi;Smaran,Pandemic is a Portal (PiaP),160.032,3:27,2,409,pKK0Rla7HgY,,,,,
Pandemic is a Portal (PiaP),Krithi & Smaran,Pandemic is a Portal (PiaP),,3:27,,409,pKK0Rla7HgY,,,,,
Wisdom Eye,Alice Coltrane,Eternity,80.9,3:10,4,410,shOfu810phM,,,,,
Tea Time in Tamil Nadu,Jatinder Singh Durhailay,Yātrā,49.84,1:23,5,411,44ZmgaUBl0c,,,,,
"Oh, Pyar",Lapgan,History,151.455,1:20,11,412,tP7X-6cH5No,,,,,
Salad Days,Jatayu,,92.192,,18,413,fGzuO_LeEQ0,,,,,
Thoppai Vibes,Jatayu,,92.856,,17,414,w9jGqzedaVo,,,,,
Turn Me Inside,Vegyn;Léa Sen,The Road To Hell Is Paved With Good Intentions,123.957,2:54,9,415,HWK3z5c5V-g,,,,,
A Dream Goes On Forever,Vegyn;John Glacier,The Road To Hell Is Paved With Good Intentions,,,,416,DnGaxdmehrE,,,,,
Only Human,KH;Nelly Furtado,Only Human,,,,417,n33HBxVUYrs,,,,,
In the Front,Vegyn,,135.456,3:48,21,418,MC6tWEeKbxU,,,,,
TRUMP THE BILL,SUNSHINE,TRUMP THE BILL,,,,419,TjgGfVQpN7o,,,,,
Flight Of The Tiger Lily,Hiatus Kaiyote,Mood Valiant,112.678,0:36,15,420,8CUVkuNKIrY,,,,,
Blood And Marrow,Hiatus Kaiyote,Mood Valiant,87.714,3:30,15,421,eBDUkstcWTk,,,,,
Stone Or Lavender,Hiatus Kaiyote,Mood Valiant,108.766,5:30,4,422,_xgAmLR6lyw,,,,,
Sparkle Tape Break Up,Hiatus Kaiyote,Mood Valiant,72.295,5:16,3,423,YT5_C5mEQS8,,,,,
All The Words We Don't Say,Hiatus Kaiyote,Mood Valiant,135.143,5:07,19,424,UBwHcZS3aZg,,,,,
Get Sun,Hiatus Kaiyote;Arthur Verocai,Get Sun,90.315,5:37,7,425,kS3mojo2EYE,,,,,
KEEP IT PLAYA,VER & Origami Beats,KEEP IT PLAYA,,3:06,,426,cHg5nR9f3co,,,,,
Kimpton,Barry Can’t Swim;O'Flynn,Kimpton,121.981,3:49,4,427,IJxMhAKzOos,,2026-01-12T23:42:27Z,0.67,0.53,0.127
Crawling,bôa,Whiplash (Deluxe),143.012,3:40,1,428,G6MxEu9KSP4,,2026-01-16T04:08:52Z,0.936,0.573,0.645
REM,makaan,REM,123.962,5:16,22,429,kzEjXgkmHA8,,2026-01-19T08:33:57Z,0.831,0.679,0.151
Back in Town,V V N;Denizen Gray,Back in Town,112.897,3:02,7,430,SWr-sKsJTa8,,,,,
Diosa,Kali Uchis,ORQUÍDEAS,,2:37,,431,_nm2XqfHDx0,,,,,
Dark Pulse,Alix Perez,Entanglements,123.068,5:27,11,432,hpAFT8V3N_E,,,,,
Homebody,Nai Palm,Homebody,100.432,,1,433,9eUBX05HP14,,2021-09-15T02:36:38Z,0.0736,0.42,0.0977
I Fxxking Love You,Colde,Love Part 1,,4:03,,434,RKw-hFFkvFU,,,,,
Love Like,Kim Ximya X D. Sanders,Moonshine,,2:52,,435,mELDXLomvks,,,,,
SOUTH ATLANTA BABY,Playboi Carti,,97.692,,10,1592,a_CCciQvNaE,,2026-01-18T20:32:07Z,0.584,0.485,0.113
Last Night,Arooj Aftab,Vulture Prince,122.621,5:58,9,6969,XX1ResoIGc8,,2026-01-17T10:14:35Z,0.219,0.827,0.0385
Ouroboros,Harmonic Flaneurs,Ouroboros,98.982,5:03,8,8556,9afE9S5GaS0,,2026-01-17T09:53:02Z,0.391,0.596,0.349
Apart (feat. Ox the Moron & Enuar),Cozy Kev,Complacency,126.549,3:17,9,8074,QjFchyIicZk,,2026-01-17T09:52:34Z,0.521,0.414,0.116
Crawling,bôa,,143.012,,1,8988,5Nt3LXQTQuo,,2026-01-16T04:08:52Z,0.936,0.573,0.645
Noorie,NDS,Noorie,94.091,3:28,1,2510,TSeT9KYHCb4,,2026-01-15T05:37:37Z,0.633,0.641,0.394
"Anandmay (feat. Abhi Shakti, Piyush Ambhore & Vilohitt)",Shikriwal,Natya Alaapika,99.585,4:12,10,5305,vUj4u0Gbw-I,,2026-01-15T05:19:15Z,0.542,0.586,0.586
Medicine,DvDx;Juberlee,Sensory Overload,75.495,1:30,11,6797,SCgaM8T-_Qk,,2026-01-13T07:14:12Z,0.48,0.795,0.475
Kimpton,Barry Can’t Swim;O'Flynn,Loner,121.981,,4,7008,fhMlaWWJF4k,,2026-01-12T23:42:27Z,0.67,0.53,0.127
Everything Remains Raw,Busta Rhymes,The Coming,86.848,3:40,1,4198,x3qbmQcimWE,,2026-01-12T23:12:57Z,0.809,0.759,0.508
Ladies with an attitude,the sound chalk makes,Pants on fire,134.71,4:39,2,3154,mMFM8Ai6L0k,,2026-01-12T14:44:32Z,0.736,0.769,0.443
Marijuana (2die4),the sound chalk makes,Marijuana (2die4),146.18,1:31,11,6813,YPxr2pFREJQ,,2026-01-12T14:44:07Z,0.789,0.672,0.343
Dogma (Infinite Falling Ground),Ivy Lab,Infinite Falling Ground,159.937,,6,4412,2iaDYuae-Nk,,2026-01-12T04:47:46Z,0.496,0.34,0.143
NOVV,Ivy Lab,Infinite Falling Ground,131.977,4:18,11,6629,GK2DJi77QDI,,2026-01-12T04:46:29Z,0.592,0.381,0.0672
SO JA / SLEEP,Viepsa Arora,SO JA / SLEEP,171.975,3:49,5,8426,0ToLGGHngU4,,2026-01-09T13:33:16Z,0.773,0.723,0.641
Sitara,makaan,Sitara,134.009,4:05,2,6240,9k9VLd5eyyo,,2026-01-09T12:21:31Z,0.834,0.725,0.277
Man I Need,Olivia Dean,The Art of Loving,119.009,3:04,1,2871,fsGjRf-N71I,,2026-01-09T00:40:48Z,0.58,0.572,0.716
Nice To Each Other,Olivia Dean,The Art of Loving,131.996,3:29,0,6666,Psvc4Sex2h8,,2026-01-09T00:21:30Z,0.754,0.762,0.699
Close Up,Olivia Dean,The Art of Loving,177.212,3:15,5,7746,Wf6BG4aZxkw,,2026-01-08T22:26:02Z,0.532,0.354,0.196
Uno II,Viagra Boys,viagr aboys (Japanese Deluxe Edition),136.965,,11,5821,uPcRq0sMruI,,2026-01-08T22:19:08Z,0.754,0.753,0.872
Pyramid of Health,Viagra Boys,viagr aboys (Japanese Deluxe Edition),88.008,,5,2073,8W8QfPN68-k,,2026-01-08T22:18:05Z,0.884,0.534,0.542
Love Is Here,Ivy Lab,20/20 Volume One,84.938,3:20,1,6875,ELNsdo8pdxw,,2026-01-08T21:14:47Z,0.553,0.584,0.266
Touch & Go,Ivy Lab,Infinite Falling Ground,144.001,3:40,7,5886,ouCW-Q1f1aE,,2026-01-08T04:45:47Z,0.543,0.68,0.0394
as long as ropes unravel fake rolex will travel,Dean Blunt,as long as ropes unravel fake rolex will travel,119.719,5:58,11,9098,2FoVvS17nmg,,2026-01-01T21:52:12Z,0.253,0.712,0.0922
That Girl (feat. Snoop Dogg),Pharrell,In My Mind,96.156,4:02,15,9213,N8c9k76DSP0,,2025-12-29T14:09:30Z,0.797,0.643,0.701
TTW,Rochelle Jordan,Through The Wall,125.994,,9,941,0anM9JLE0fg,,2025-12-29T00:05:50Z,0.592,0.786,0.44
On 2 Something,Rochelle Jordan,Through The Wall,149.938,2:23,1,2413,Rs0uZM33RA8,,2025-12-29T00:02:10Z,0.539,0.65,0.234
Bite The Bait,Rochelle Jordan,Through The Wall,141.017,4:06,8,7934,bYmU3LRwYrI,,2025-12-28T22:55:11Z,0.446,0.676,0.143
The Consequences Of Jealousy,Robert Glasper;Meshell Ndegeocello,Black Radio,125.776,6:07,16,6006,mD6xF9k0tik,,2025-12-28T15:59:16Z,0.46,0.434,0.199
Love for Sale (Andar Chal),Ornithology;Rasika Shekar;Lytmus;Noah Cerejo,Andar Chal: Ornithology & Friends,122.082,4:00,0,6877,2BosmI5-ZWw,,2025-12-27T23:11:00Z,0.78,0.444,0.511
1/1,Molly Santana,Molly And Her Week Of Wonders (Deluxe),93.656,2:24,16,8215,EUAvJBHvFdc,,2025-12-27T06:53:48Z,0.768,0.345,0.279
"Damascus (feat. Omar Souleyman, Yasiin Bey & Omar Souleyman and Yasiin Bey)",Gorillaz,Damascus,118.007,4:05,5,7682,8ZyDIrJ9Sic,,2025-12-26T21:41:01Z,0.89,0.686,0.238
Ngapa,DJ Danifox,Ansiedade,86.012,4:45,1,8597,aUSTXXUNVig,,2025-12-25T14:30:16Z,0.608,0.638,0.478
FINDING LOVE IN EFFED UP PLACES,AceMo;SAM-E,EDITS VOL. 1,127.996,3:41,6,4094,uaTNkrX32nk,,2025-12-25T14:25:45Z,0.97,0.553,0.292
FINDING LOVE IN EFFED UP PLACES (feat. SAM-E),AceMo,EDITS VOL. 1,128.167,3:42,4,4094,uaTNkrX32nk,,2025-12-25T14:25:45Z,0.97,0.553,0.292
Lady,D'Angelo,Brown Sugar,84.9,5:46,8,9357,m1WkZtA6QVk,,2025-12-25T12:27:34Z,0.365,0.815,0.721
NOT FAIR,Leon Thomas,MUTT Deluxe: HEEL,84.008,3:16,6,8582,59N7vvBH_v4,,2025-12-25T12:26:33Z,0.82,0.659,0.597
"Chana (feat. Rosalía, Jordi Franco, Roger Blàvia & Cristo Fontecilla)",Kejaleo,Chana,114.033,,7,9015,6lkA1_w82kk,,2025-12-19T02:28:36Z,0.889,0.701,0.842
LA REID,Concrete Boys;Lil Yachty,It's Us Vol. 1,146.031,2:13,1,3162,bXxQoG01bng,,2025-12-17T03:29:31Z,0.582,0.45,0.0556
NOT DA 2,Concrete Boys;Lil Yachty;KARRAHBOOO,It's Us Vol. 1,128.11,2:13,1,9312,jGtE8PNegBo,,2025-12-17T03:29:27Z,0.527,0.56,0.0777
WHERE YO DADDY?,Concrete Boys;KARRAHBOOO,It's Us Vol. 1,85.617,2:00,0,5714,twL7FsRK3W8,,2025-12-17T03:29:19Z,0.644,0.574,0.0648
Mama Teaches Sanskrit,Four Tet,Sixteen Oceans,128.177,4:24,2,6826,usqUCenkYhY,,2025-12-13T06:35:43Z,0.0343,0.325,0.0684
Oh My God,Lil Keed,Oh My God,144.994,3:06,7,6608,j42TggDgKU8,,2025-12-13T06:33:25Z,0.418,0.895,0.594
Tuesday,TYSON,Pisces Problems,149.908,,9,5860,j2MhfwkdHKg,,2025-12-13T06:24:08Z,0.573,0.667,0.565
His Rope,Burial;Four Tet;Thom Yorke,Her Revolution / His Rope,115.817,5:32,1,8808,6-C5GdC0jBk,,2025-12-13T05:39:01Z,0.468,0.485,0.695
Tinindo Trincando,Novos Baianos,Acabou Chorare,120.309,3:24,7,8347,S5NXa269MtE,,2025-12-13T05:35:10Z,0.921,0.688,0.811
Speed It Up,Gunna,,143.027,,7,6180,tSxP-ZfVXrY,,2025-12-13T05:26:53Z,0.587,0.912,0.435
Million Dollar Mansion (feat. Young Thug),Lil Keed;Young Thug,Long Live Mexico,81.02,3:09,6,6776,uiNf0xuT8_o,,2025-12-13T05:19:35Z,0.466,0.892,0.371
Suzuki,Tosca,Suzuki,94.995,6:04,0,8390,9J_7QwB5Syk,,2025-12-13T02:34:16Z,0.561,0.723,0.533
Anti War Dub (feat. Spen G),Mala,Anti War Dub,138.595,6:23,19,8078,nhyOzIiBv-o,,2025-12-11T16:21:33Z,0.504,0.693,0.358
Like the Weather,"10,000 Maniacs",In My Tribe,133.351,3:56,1,6927,RTzd2z4af30,,2025-12-03T06:12:57Z,0.459,0.77,0.963
These Are Days,"10,000 Maniacs",Our Time in Eden,108.498,3:39,3,8355,4TFYl4TjDY0,,2025-12-03T06:02:01Z,0.833,0.611,0.793
Aruna,DJ Koze,Music Can Hear Us,122.067,3:54,11,5260,JNP4Gs15DVg,,2025-12-02T16:19:21Z,0.588,0.74,0.832
You N33d Me,Viagra Boys,viagr aboys (Japanese Deluxe Edition),165.361,,1,8239,cPOZl0Gdn40,,2025-12-02T04:47:39Z,0.881,0.437,0.69
Chimera,Arc De Soleil,Lumin Rain,95.997,3:05,11,7773,JAepNQJbaMU,,2025-12-02T04:44:19Z,0.729,0.692,0.775
bella hadid,9090gate,bella hadid,72.187,2:23,7,5122,UStQ8zsZe3c,,2025-12-02T04:42:53Z,0.128,0.496,0.356
Miss Camaraderie,Azealia Banks,Broke with Expensive Taste,134.989,5:09,11,2754,dsgldNWyUqM,,2025-11-30T05:30:00Z,0.878,0.565,0.206
Can I Have It Like That (feat. Gwen Stefani),Pharrell,In My Mind,101.066,3:56,11,7819,yLHorL50ME4,,2025-11-29T16:36:09Z,0.525,0.745,0.376
CRANK,Playboi Carti,MUSIC,142.932,2:27,11,4610,TuiSIQazYyI,,2025-11-29T07:08:17Z,0.865,0.701,0.53
FINE SHIT,Playboi Carti,,154.062,,1,4090,7keUGPJxnJ0,,2025-11-29T07:06:38Z,0.536,0.783,0.226
OLYMPIAN,Playboi Carti,MUSIC - SORRY 4 DA WAIT,77.018,,0,6599,wCB6gTh7Fls,,2025-11-29T07:04:34Z,0.806,0.498,0.635
Tu Tu Hai Wahi (Club Mix),Vaishali Samant,Bichhoo Bite,119.991,6:17,4,938,psnlSIUlOko,,2025-11-29T05:10:21Z,0.729,0.78,0.962
Bin Tere Sanam,Dj Suketu,"Indian Club Night, Vol.1",128.986,,2,5069,nGiX7NExJUw,,2025-11-29T05:07:20Z,0.966,0.727,0.902
rockwithmenow.,Bsterthegawd;J.Robb,rockwithmenow.,82.712,1:52,1,1932,LDVUBat1p6s,,2025-11-28T16:00:54Z,0.466,0.445,0.211
From the stars,Detente,Ghosts,74.116,3:00,4,7413,FPlVgYHRLwQ,,2025-11-28T04:13:35Z,0.225,0.494,0.178
Swapnaman Aavi Mane,Alka Yagnik,,77.395,,0,6086,jRc8EAEBt_E,,2025-11-28T04:10:34Z,0.421,0.351,0.62
Never Gonna Be,Villager,Never Gonna Be,133.905,3:45,11,8602,Hmf_KCjZRek,,2025-11-28T04:07:49Z,0.883,0.649,0.646
Oh God (feat. Mereba),Arima Ederra;Mereba,Oh God / Really Tired,90.152,4:27,2,2435,fzlvnj6IeCY,,2025-11-25T20:22:53Z,0.207,0.344,0.344
You Don't Know,Nico Play,You Don't Know,205.794,2:56,4,493,-5xcd-mMqVE,,2025-11-25T03:00:27Z,0.2,0.451,0.234
You Can't Always Get What You Want,Erika de Casier,Lifetime,199.974,3:30,3,495,HIV3sEJmIZ0,,2025-11-24T16:55:36Z,0.621,0.514,0.371
Andy G,Young Nudy,Faded In The Booth,123.987,3:29,8,5297,is5vJuo-27A,,2025-11-22T06:31:24Z,0.473,0.902,0.145
Top da top,Niontay,Fada<3of$,139.851,2:17,2,986,9JTIEPsAYd4,,2025-11-22T01:37:22Z,0.387,0.722,0.31
BALANCED ENERGIES,SICARIA;Lou Nour,ANTI NIHILO,140.003,4:51,2,8003,Inp4MWC5YJI,,2025-11-22T01:17:42Z,0.462,0.61,0.316
Higher,GUDFELLA;Jai Wolf,Higher,129.993,3:26,5,3645,hI7K_Dyd53g,,2025-11-22T01:15:56Z,0.959,0.719,0.89
Child of Nature,Freedom Attic,Child of Nature,96.048,3:48,4,7777,5ZrNePNaUnc,,2025-11-22T01:14:50Z,0.224,0.649,0.172
FUCK THE SPEAKERZ UP,ISOxo,FUCK THE SPEAKERZ UP,150.015,2:46,9,3951,rWBur0dEG7Y,,2025-11-22T01:12:26Z,0.995,0.639,0.405
bend,OAKK,patience,136.034,,1,5118,c2goRaTDZ94,,2025-11-21T23:43:24Z,0.535,0.632,0.208
MAYBE?,MEMBA,ABOVE*GROUND,132.07,1:49,5,6804,Pu3qROtnQpY,,2025-11-21T23:42:24Z,0.953,0.683,0.288
Alley Cats,Anish Kumar,AK Cuts: Vol. 1,118.027,3:47,9,5342,YO7J-UOo-9Q,,2025-11-21T23:41:39Z,0.809,0.813,0.397
A Samurai in the mist,Dhiraaj,A Samurai in the mist,140.002,4:14,9,5457,U2zbHqWeSx0,,2025-11-21T23:41:27Z,0.657,0.72,0.112
Jesus of Suburbia,Green Day,American Idiot,147.116,9:08,1,3304,XrHjKN2bjb0,,2025-11-20T06:30:26Z,0.929,0.3,0.59
Olha A Explosão,MC Kevinho,Olha A Explosão,90.008,,6,2422,GFhAUHceQLo,,2025-11-20T05:37:45Z,0.635,0.778,0.379
Lethal Weapon,MIKE;Tony Seltzer,Pinball,177.989,1:26,8,3079,MMUm0N3WOGo,,2025-11-20T05:32:22Z,0.69,0.653,0.638
100 Gecs,MIKE;Tony Seltzer,Pinball,147.414,1:21,11,5583,36oHFW2YufA,,2025-11-20T05:31:25Z,0.492,0.609,0.101
